 Liga;Matchday;Date;Time;Home team;Away team;System of play;Coach;Attendance;Result
Chance Liga;26;Sun 09/04/2023;7:00 odp.;Pardubice (16.);Sparta Prague (2.);03.04.2003;Brian Priske;4.620;0,001388889
Chance Liga;27;Sat 15/04/2023;7:00 odp.;Sparta Prague (1.);Slavia Praha (2.);03.04.2003;Brian Priske;18.305;0,127083333
Chance Liga;28;Sat 22/04/2023;4:00 odp.;Slovacko (5.);Sparta Prague (1.);03.04.2003;Brian Priske;8.000;0,042361111
Chance Liga;29;Wed 26/04/2023;7:30 odp.;Sparta Prague (2.);Viktoria Plzeň (3.);03.04.2003;Brian Priske;17.668;0,084027778
Chance Liga;30;Sun 30/04/2023;3:00 odp.;Slovan Liberec (7.);Sparta Prague (2.);03.04.2003;Brian Priske;7.258;0,04375
UEFA Conference League Qualifiers;Second Round 1st leg;Thu 21/07/2022;7:00 odp.;Sparta Prague;Viking FK;4-2-3-1;Brian Priske;12.667;0
UEFA Conference League Qualifiers;Second Round 2nd leg;Thu 28/07/2022;7:00 odp.;Viking FK;Sparta Prague;4-2-3-1;Brian Priske;8.300;0,084027778
MOL Cup;Third Round;Wed 19/10/2022;3:00 odp.;Domazlice;Sparta Prague;4-2-3-1;Brian Priske;3.114;0,045833333
MOL Cup;Round of 16;Sat 19/11/2022;3:00 odp.;Banik Ostrava;Sparta Prague;03.04.2003;Brian Priske;14.185;0,085416667
MOL Cup;Quarter-Finals;Wed 01/03/2023;5:00 odp.;Slovan Liberec;Sparta Prague;03.04.2003;Brian Priske;3.258;5:7 on pens
MOL Cup;Semi-Finals;Wed 05/04/2023;6:04 odp.;Sparta Prague;C. Budejovice;03.04.2003;Brian Priske;11.562;0,083333333
MOL Cup;Final;Wed 03/05/2023;7:00 odp.;Sparta Prague;Slavia Praha;03.04.2003;Brian Priske;17.037;0,001388889
Chance Liga Championship Group;1;Sat 23/04/2022;8:00 odp.;Sparta Prague (3.);Banik Ostrava (5.);4-2-3-1;Pavel Vrba;8.617;0,125694444
Chance Liga Championship Group;2;Sat 30/04/2022;7:00 odp.;Sparta Prague (3.);Hradec Kralove (6.);4-2-3-1;Pavel Vrba;7.371;0,042361111
Chance Liga Championship Group;3;Sun 08/05/2022;4:00 odp.;Viktoria Plzeň (1.);Sparta Prague (3.);4-2-3-1;Pavel Vrba;11.389;0,125
Chance Liga Championship Group;4;Wed 11/05/2022;7:00 odp.;Sparta Prague (3.);Slovacko (4.);4-2-3-1;Michal Hornak;7.093;0,043055556
Chance Liga Championship Group;5;Sun 15/05/2022;5:00 odp.;Slavia Praha (2.);Sparta Prague (3.);4-2-3-1;Michal Hornak;18.131;0,043055556
Chance Liga;1;Sat 24/07/2021;7:00 odp.;Sparta Prague (3.);Sigma Olomouc (9.);4-2-3-1;Pavel Vrba;7.325;0,126388889
Chance Liga;2;Sat 31/07/2021;7:00 odp.;Slovan Liberec (13.);Sparta Prague (1.);4-2-3-1;Pavel Vrba;5.000;0,003472222
Chance Liga;3;Sat 07/08/2021;4:00 odp.;Sparta Prague (1.);Karvina (10.);4-2-3-1;Pavel Vrba;5.136;0,083333333
Chance Liga;4;Sat 14/08/2021;7:00 odp.;Bohemians 1905 (14.);Sparta Prague (1.);4-2-3-1;Pavel Vrba;3.905;0,042361111
Chance Liga;5;Sat 21/08/2021;7:00 odp.;Sparta Prague (3.);Hradec Kralove (12.);4-2-3-1;Pavel Vrba;6.263;0,166666667
Chance Liga;6;Sat 28/08/2021;7:00 odp.;Sparta Prague (3.);C. Budejovice (7.);4-2-3-1;Pavel Vrba;6.363;0,041666667
Chance Liga;7;Sat 11/09/2021;7:00 odp.;Viktoria Plzeň (3.);Sparta Prague (1.);4-3-3 Attacking;Pavel Vrba;10.584;0,126388889
Chance Liga;8;Sun 19/09/2021;4:00 odp.;Sparta Prague (3.);Jablonec (11.);4-2-3-1;Pavel Vrba;8.115;0,042361111
Chance Liga;9;Sat 25/09/2021;7:00 odp.;Fastav Zlin (10.);Sparta Prague (3.);4-2-3-1;Pavel Vrba;4.520;0,086805556
Chance Liga;10;Sun 03/10/2021;7:00 odp.;Sparta Prague (3.);Slavia Praha (1.);4-2-3-1;Pavel Vrba;17.093;0,041666667
Chance Liga;11;Sun 17/10/2021;7:00 odp.;Pardubice (14.);Sparta Prague (3.);4-3-3 Attacking;Pavel Vrba;3.537;0,086111111
Chance Liga;12;Sun 24/10/2021;7:00 odp.;Sparta Prague (3.);Mlada Boleslav (8.);4-2-3-1;Pavel Vrba;7.544;0,041666667
Chance Liga;13;Sun 31/10/2021;3:00 odp.;Banik Ostrava (5.);Sparta Prague (2.);4-2-3-1;Pavel Vrba;14.572;0,084722222
Chance Liga;14;Sun 07/11/2021;6:00 odp.;Sparta Prague (4.);Teplice (15.);4-2-3-1;Pavel Vrba;5.617;0,168055556
Chance Liga;15;Sun 21/11/2021;3:00 odp.;Slovacko (4.);Sparta Prague (3.);4-2-3-1;Pavel Vrba;7.701;0,166666667
Chance Liga;16;Sun 28/11/2021;6:00 odp.;Sparta Prague (4.);Slovan Liberec (7.);4-2-3-1;Pavel Vrba;977;0,084027778
Chance Liga;17;Sat 04/12/2021;3:00 odp.;Karvina (15.);Sparta Prague (3.);4-2-3-1;Pavel Vrba;1.000;0,043055556
Chance Liga;18;Sun 12/12/2021;6:00 odp.;Sparta Prague (3.);Bohemians 1905 (11.);4-3-3 Attacking;Pavel Vrba;1.000;0,209027778
Chance Liga;19;Sat 18/12/2021;6:00 odp.;Hradec Kralove (6.);Sparta Prague (3.);4-3-3 Attacking;Pavel Vrba;1.000;0,000694444
Chance Liga;20;Sat 05/02/2022;6:00 odp.;C. Budejovice (8.);Sparta Prague (3.);4-2-3-1;Pavel Vrba;1.000;0
Chance Liga;21;Sun 13/02/2022;6:00 odp.;Sparta Prague (3.);Viktoria Plzeň (1.);4-2-3-1;Pavel Vrba;1.000;0,084722222
Chance Liga;22;Wed 09/03/2022;6:30 odp.;Jablonec (13.);Sparta Prague (3.);4-3-3 Attacking;Pavel Vrba;2.416;0,042361111
Chance Liga;23;Sun 27/02/2022;6:00 odp.;Sparta Prague (3.);Fastav Zlin (11.);4-2-3-1;Pavel Vrba;7.279;0,083333333
Chance Liga;24;Sun 06/03/2022;6:00 odp.;Slavia Praha (1.);Sparta Prague (3.);4-2-3-1;Pavel Vrba;19.370;0,083333333
Chance Liga;25;Sun 13/03/2022;6:00 odp.;Sparta Prague (3.);Pardubice (15.);4-2-3-1;Pavel Vrba;6.132;0,125694444
Chance Liga;26;Sun 20/03/2022;3:00 odp.;Mlada Boleslav (8.);Sparta Prague (3.);4-2-3-1;Pavel Vrba;4.715;0,002083333
Chance Liga;27;Sat 02/04/2022;7:00 odp.;Sparta Prague (3.);Banik Ostrava (5.);4-2-3-1;Pavel Vrba;15.205;0,084027778
Chance Liga;28;Sat 09/04/2022;7:00 odp.;Teplice (14.);Sparta Prague (3.);4-2-3-1;Pavel Vrba;10.063;0,002083333
Chance Liga;29;Sun 17/04/2022;5:00 odp.;Sparta Prague (3.);Slovacko (4.);4-2-3-1;Pavel Vrba;14.235;0,125694444
Chance Liga;30;Wed 20/04/2022;6:00 odp.;Sigma Olomouc (10.);Sparta Prague (3.);4-2-3-1;Pavel Vrba;9.157;0,083333333
UEFA Europa League;Group A;Thu 16/09/2021;9:00 odp.;Bröndby IF;Sparta Prague;4-3-3 Attacking;Pavel Vrba;18.867;0
UEFA Europa League;Group A;Thu 30/09/2021;6:45 odp.;Sparta Prague;Rangers;4-2-3-1;Pavel Vrba;10.879;0,041666667
UEFA Europa League;Group A;Thu 21/10/2021;9:00 odp.;Sparta Prague;Lyon;4-4-1-1;Pavel Vrba;12.427;0,127777778
UEFA Europa League;Group A;Thu 04/11/2021;6:45 odp.;Lyon;Sparta Prague;4-3-3 Attacking;Pavel Vrba;33.934;0,125
UEFA Europa League;Group A;Thu 25/11/2021;9:00 odp.;Rangers;Sparta Prague;4-2-3-1;Pavel Vrba;48.370;0,083333333
UEFA Europa League;Group A;Thu 09/12/2021;6:45 odp.;Sparta Prague;Bröndby IF;4-2-3-1;Pavel Vrba;976;0,083333333
UEFA Conference League;intermediate stage 1st leg;Thu 17/02/2022;9:00 odp.;Sparta Prague;Partizan;4-3-3 Attacking;Pavel Vrba;1.000;0,000694444
UEFA Conference League;intermediate stage 2nd leg;Thu 24/02/2022;6:45 odp.;Partizan;Sparta Prague;4-2-3-1;Pavel Vrba;13.864;0,084027778
UEFA Champions League Qualifying;Second Round 1st leg;Tue 20/07/2021;8:30 odp.;Rapid Vienna;Sparta Prague;4-4-1-1;Pavel Vrba;19.500;0,084027778
UEFA Champions League Qualifying;Second Round 2nd leg;Wed 28/07/2021;8:30 odp.;Sparta Prague;Rapid Vienna;4-3-3 Attacking;Pavel Vrba;9.000;0,083333333
UEFA Champions League Qualifying;3rd round 1st leg;Tue 03/08/2021;7:00 odp.;Sparta Prague;Monaco;4-3-3 Attacking;Pavel Vrba;10.533;0,001388889
UEFA Champions League Qualifying;3rd round 2nd leg;Tue 10/08/2021;8:00 odp.;Monaco;Sparta Prague;4-3-3 Attacking;Pavel Vrba;5.476;0,125694444
MOL Cup;Third Round;Wed 22/09/2021;4:00 odp.;Lisen;Sparta Prague;4-2-3-1;Pavel Vrba;2.070;0,002083333
MOL Cup;Round of 16;Wed 27/10/2021;5:00 odp.;Teplice;Sparta Prague;4-2-3-1;Pavel Vrba;3.412;0,001388889
MOL Cup;Quarter-Finals;Wed 09/02/2022;5:00 odp.;Slavia Praha;Sparta Prague;4-2-3-1;Pavel Vrba;1.000;0,001388889
MOL Cup;Semi-Finals;Wed 02/03/2022;6:00 odp.;Sparta Prague;Jablonec;4-2-3-1;Pavel Vrba;4.986;4:3 AET
MOL Cup;Final;Wed 18/05/2022;5:00 odp.;Slovacko;Sparta Prague;4-2-3-1;Michal Hornak;7.991;0,125694444
Chance Liga;1;Sat 22/08/2020;7:30 odp.;Zbrojovka Brno (16.);Sparta Prague (2.);03.05.2002;Vaclav Kotal;2.500;0,044444444
Chance Liga;2;Sun 30/08/2020;7:00 odp.;Sparta Prague (3.);Sigma Olomouc (8.);03.05.2002;Vaclav Kotal;4.613;0,125
Chance Liga;3;Sun 13/09/2020;4:30 odp.;Karvina (6.);Sparta Prague (2.);03.05.2002;Vaclav Kotal;2.914;0,086805556
Chance Liga;4;Sun 20/09/2020;6:00 odp.;Sparta Prague (1.);Fastav Zlin (7.);3-4-1-2;Vaclav Kotal;5.469;0,125694444
Chance Liga;5;Sun 27/09/2020;6:00 odp.;Pribram (18.);Sparta Prague (1.);4-4-2 Diamond;Vaclav Kotal;1.800;0,04375
Chance Liga;6;Sat 03/10/2020;7:00 odp.;Sparta Prague (1.);Jablonec (6.);03.05.2002;Vaclav Kotal;1.931;0,084027778
Chance Liga;7;Sun 08/11/2020;6:15 odp.;Viktoria Plzeň (3.);Sparta Prague (1.);03.05.2002;Vaclav Kotal;x;0,125694444
Chance Liga;8;Sun 22/11/2020;6:30 odp.;Sparta Prague (2.);C. Budejovice (14.);4-2-3-1;Vaclav Kotal;x;0,086111111
Chance Liga;9;Sun 29/11/2020;4:00 odp.;Teplice (13.);Sparta Prague (2.);03.05.2002;Vaclav Kotal;x;0,000694444
Chance Liga;10;Sun 06/12/2020;6:30 odp.;Sparta Prague (2.);Slavia Praha (1.);03.05.2002;Vaclav Kotal;x;0,002083333
Chance Liga;11;Sun 13/12/2020;4:00 odp.;Slovacko (5.);Sparta Prague (2.);03.05.2002;Vaclav Kotal;x;0,043055556
Chance Liga;12;Wed 16/12/2020;4:00 odp.;Sparta Prague (2.);Pardubice (8.);03.05.2002;Vaclav Kotal;x;0,083333333
Chance Liga;13;Wed 20/01/2021;6:00 odp.;SFC Opava (17.);Sparta Prague (2.);03.05.2002;Vaclav Kotal;x;0,002083333
Chance Liga;14;Tue 22/12/2020;5:00 odp.;Sparta Prague (2.);Slovan Liberec (9.);4-2-3-1;Vaclav Kotal;x;0,042361111
Chance Liga;15;Sun 17/01/2021;6:30 odp.;Banik Ostrava (11.);Sparta Prague (2.);04.04.2002;Vaclav Kotal;x;0
Chance Liga;16;Sun 24/01/2021;6:30 odp.;Sparta Prague (2.);Mlada Boleslav (17.);03.05.2002;Vaclav Kotal;x;0,041666667
Chance Liga;17;Sat 30/01/2021;6:30 odp.;Sparta Prague (2.);Bohemians 1905 (13.);03.05.2002;Vaclav Kotal;x;0,000694444
Chance Liga;18;Sun 07/02/2021;6:30 odp.;Sigma Olomouc (7.);Sparta Prague (2.);4-2-3-1;Pavel Vrba;x;0,085416667
Chance Liga;19;Sun 14/02/2021;4:00 odp.;Sparta Prague (2.);Karvina (11.);4-2-3-1;Pavel Vrba;x;0,16875
Chance Liga;20;Sat 20/02/2021;4:30 odp.;Fastav Zlin (13.);Sparta Prague (2.);4-2-3-1;Pavel Vrba;x;0,002083333
Chance Liga;21;Tue 09/03/2021;6:00 odp.;Sparta Prague (2.);Pribram (17.);4-2-3-1;Pavel Vrba;x;0,166666667
Chance Liga;22;Wed 14/04/2021;6:00 odp.;Jablonec (4.);Sparta Prague (2.);4-2-3-1;Pavel Vrba;x;0,041666667
Chance Liga;23;Wed 12/05/2021;6:00 odp.;Sparta Prague (2.);Viktoria Plzeň (6.);4-2-3-1;Pavel Vrba;x;0,125694444
Chance Liga;24;Sun 21/03/2021;4:00 odp.;C. Budejovice (10.);Sparta Prague (2.);4-2-3-1;Pavel Vrba;x;0
Chance Liga;25;Sat 03/04/2021;6:30 odp.;Sparta Prague (2.);Teplice (14.);4-2-3-1;Pavel Vrba;x;0,293055556
Chance Liga;26;Sun 11/04/2021;6:30 odp.;Slavia Praha (1.);Sparta Prague (2.);4-2-3-1;Pavel Vrba;x;0,083333333
Chance Liga;27;Sun 18/04/2021;6:30 odp.;Sparta Prague (2.);Slovacko (4.);4-2-3-1;Pavel Vrba;x;0,041666667
Chance Liga;28;Wed 21/04/2021;5:00 odp.;Pardubice (7.);Sparta Prague (2.);4-2-3-1;Pavel Vrba;x;0,084722222
Chance Liga;29;Sun 25/04/2021;4:00 odp.;Sparta Prague (2.);SFC Opava (18.);4-2-3-1;Pavel Vrba;x;0,168055556
Chance Liga;30;Sun 02/05/2021;5:00 odp.;Slovan Liberec (6.);Sparta Prague (2.);4-2-3-1;Pavel Vrba;850;0,084722222
Chance Liga;31;Sun 09/05/2021;7:30 odp.;Sparta Prague (2.);Banik Ostrava (8.);4-2-3-1;Pavel Vrba;1.430;0,125694444
Chance Liga;32;Sun 16/05/2021;5:00 odp.;Mlada Boleslav (13.);Sparta Prague (2.);4-2-3-1;Pavel Vrba;286;0,170138889
Chance Liga;33;Sun 23/05/2021;5:00 odp.;Bohemians 1905 (9.);Sparta Prague (2.);4-2-3-1;Pavel Vrba;734;0,043055556
Chance Liga;34;Sat 29/05/2021;5:00 odp.;Sparta Prague (2.);Zbrojovka Brno (16.);04.05.2001;Pavel Vrba;2.983;0,250694444
UEFA Europa League;Group H;Thu 22/10/2020;9:00 odp.;Sparta Prague;Lille;4-2-3-1;Vaclav Kotal;x;0,044444444
UEFA Europa League;Group H;Thu 29/10/2020;6:55 odp.;AC Milan;Sparta Prague;4-2-3-1;Vaclav Kotal;x;0,125
UEFA Europa League;Group H;Thu 05/11/2020;9:00 odp.;Celtic;Sparta Prague;4-2-3-1;Vaclav Kotal;x;0,044444444
UEFA Europa League;Group H;Thu 26/11/2020;6:55 odp.;Sparta Prague;Celtic;03.05.2002;Vaclav Kotal;x;0,167361111
UEFA Europa League;Group H;Thu 03/12/2020;6:55 odp.;Lille;Sparta Prague;03.05.2002;Vaclav Kotal;x;0,084027778
UEFA Europa League;Group H;Thu 10/12/2020;9:00 odp.;Sparta Prague;AC Milan;3-4-1-2;Vaclav Kotal;x;0,000694444
MOL Cup;Third Round;Wed 30/09/2020;3:00 odp.;Sparta Prague;Blansko;4-2-3-1;Vaclav Kotal;x;0,083333333
MOL Cup;Round of 16;Wed 17/03/2021;4:30 odp.;Sparta Prague;Banik Ostrava;4-2-3-1;Pavel Vrba;x;0,041666667
MOL Cup;Quarter-Finals;Wed 07/04/2021;3:30 odp.;Sparta Prague;Jablonec;4-2-3-1;Pavel Vrba;x;0,167361111
MOL Cup;Semi-Finals;Wed 05/05/2021;5:30 odp.;Sparta Prague;Slavia Praha;4-2-3-1;Pavel Vrba;1.420;0,002083333
Chance Liga Championship Group;1;Sat 20/06/2020;5:30 odp.;Sparta Prague (3.);Slovan Liberec (4.);4-1-4-1;Vaclav Kotal;1.870;0,167361111
Chance Liga Championship Group;2;Tue 23/06/2020;8:00 odp.;Sparta Prague (3.);Banik Ostrava (6.);4-3-3 Attacking;Vaclav Kotal;3.728;0,126388889
Chance Liga Championship Group;3;Sun 28/06/2020;4:30 odp.;Viktoria Plzeň (2.);Sparta Prague (3.);4-1-4-1;Vaclav Kotal;2.925;0,084027778
Chance Liga Championship Group;4;Sun 05/07/2020;5:00 odp.;Sparta Prague (3.);Jablonec (5.);4-2-3-1;Vaclav Kotal;3.700;0,125
Chance Liga Championship Group;5;Wed 08/07/2020;6:00 odp.;Slavia Praha (1.);Sparta Prague (3.);4-1-4-1;Vaclav Kotal;4.700;0
Chance Liga;1;Sun 14/07/2019;7:00 odp.;Sparta Prague (3.);Slovacko (9.);4-2-3-1;Vaclav Jilek;14.155;0,001388889
Chance Liga;2;Sat 20/07/2019;7:30 odp.;Sparta Prague (15.);Jablonec (2.);4-2-3-1;Vaclav Jilek;10.867;0,083333333
Chance Liga;3;Mon 29/07/2019;6:00 odp.;C. Budejovice (4.);Sparta Prague (7.);4-2-3-1;Vaclav Jilek;6.681;0,084722222
Chance Liga;4;Sun 04/08/2019;7:00 odp.;Sparta Prague (7.);Pribram (8.);4-2-3-1;Vaclav Jilek;11.007;0,125
Chance Liga;5;Sun 11/08/2019;7:00 odp.;Mlada Boleslav (6.);Sparta Prague (3.);4-2-3-1;Vaclav Jilek;5.000;0,16875
Chance Liga;6;Sun 18/08/2019;12:00 dop.;Sparta Prague (7.);Banik Ostrava (4.);4-2-3-1;Vaclav Jilek;14.123;0,083333333
Chance Liga;7;Sun 25/08/2019;7:00 odp.;Slovan Liberec (13.);Sparta Prague (5.);4-2-3-1;Vaclav Jilek;8.765;0,125694444
Chance Liga;8;Sun 01/09/2019;7:00 odp.;Sparta Prague (7.);Sigma Olomouc (8.);4-2-3-1;Vaclav Jilek;9.407;0,127083333
Chance Liga;9;Sun 15/09/2019;3:00 odp.;Fastav Zlin (11.);Sparta Prague (7.);4-2-3-1;Vaclav Jilek;5.650;0,001388889
Chance Liga;10;Sun 22/09/2019;6:00 odp.;Sparta Prague (6.);Slavia Praha (1.);4-2-3-1;Vaclav Jilek;17.292;0,002083333
Chance Liga;11;Sun 29/09/2019;6:00 odp.;Viktoria Plzeň (2.);Sparta Prague (8.);4-2-3-1;Vaclav Jilek;11.536;0,041666667
Chance Liga;12;Sat 05/10/2019;7:00 odp.;Sparta Prague (10.);Karvina (12.);4-2-3-1;Vaclav Jilek;7.181;0,166666667
Chance Liga;13;Sun 20/10/2019;6:00 odp.;Teplice (9.);Sparta Prague (8.);4-2-3-1;Vaclav Jilek;12.362;0,042361111
Chance Liga;14;Sat 26/10/2019;5:00 odp.;Sparta Prague (7.);Bohemians 1905 (10.);4-2-3-1;Vaclav Jilek;12.157;0,166666667
Chance Liga;15;Sun 03/11/2019;5:00 odp.;SFC Opava (16.);Sparta Prague (7.);4-2-3-1;Vaclav Jilek;4.566;0,000694444
Chance Liga;16;Sat 09/11/2019;5:00 odp.;Jablonec (3.);Sparta Prague (6.);4-2-3-1;Vaclav Jilek;4.103;0,084722222
Chance Liga;17;Fri 22/11/2019;6:00 odp.;Sparta Prague (6.);C. Budejovice (8.);4-2-3-1;Vaclav Jilek;10.057;0,127083333
Chance Liga;18;Sat 30/11/2019;5:00 odp.;Pribram (15.);Sparta Prague (6.);4-2-3-1;Vaclav Jilek;4.865;0,000694444
Chance Liga;19;Sun 08/12/2019;5:00 odp.;Sparta Prague (4.);Mlada Boleslav (3.);4-2-3-1;Vaclav Jilek;9.573;0,209722222
Chance Liga;20;Sat 14/12/2019;5:00 odp.;Banik Ostrava (6.);Sparta Prague (3.);4-2-3-1;Vaclav Jilek;13.535;0
Chance Liga;21;Sat 15/02/2020;5:00 odp.;Sparta Prague (4.);Slovan Liberec (9.);4-2-3-1;Vaclav Jilek;12.236;0,001388889
Chance Liga;22;Sun 23/02/2020;5:00 odp.;Sigma Olomouc (10.);Sparta Prague (5.);4-3-3 Attacking;Vaclav Kotal;7.456;0,041666667
Chance Liga;23;Sat 29/02/2020;5:00 odp.;Sparta Prague (9.);Fastav Zlin (13.);4-2-3-1;Vaclav Kotal;9.007;0,084722222
Chance Liga;24;Sun 08/03/2020;5:00 odp.;Slavia Praha (1.);Sparta Prague (7.);4-2-3-1;Vaclav Kotal;19.370;0,042361111
Chance Liga;25;Wed 27/05/2020;8:00 odp.;Sparta Prague (9.);Viktoria Plzeň (2.);4-2-3-1;Vaclav Kotal;x;0,043055556
Chance Liga;26;Sun 31/05/2020;6:00 odp.;Karvina (13.);Sparta Prague (9.);4-3-3 Attacking;Vaclav Kotal;25;0,044444444
Chance Liga;27;Wed 03/06/2020;8:00 odp.;Sparta Prague (7.);Teplice (12.);4-1-4-1;Vaclav Kotal;120;0,125
Chance Liga;28;Sat 06/06/2020;8:00 odp.;Bohemians 1905 (10.);Sparta Prague (6.);4-2-3-1;Vaclav Kotal;125;0,000694444
Chance Liga;29;Wed 10/06/2020;6:00 odp.;Sparta Prague (5.);SFC Opava (15.);4-2-3-1;Vaclav Kotal;300;0,083333333
Chance Liga;30;Sun 14/06/2020;5:00 odp.;Slovacko (8.);Sparta Prague (4.);4-2-3-1;Vaclav Kotal;300;0,001388889
UEFA Europa League Qualifying;3rd round 1st leg;Thu 08/08/2019;6:00 odp.;Sparta Prague;Trabzonspor;4-1-4-1;Vaclav Jilek;x;0,084722222
UEFA Europa League Qualifying;3rd round 2nd leg;Thu 15/08/2019;7:30 odp.;Trabzonspor;Sparta Prague;4-3-3 Attacking;Vaclav Jilek;40.782;0,084027778
MOL Cup;Third Round;Wed 25/09/2019;5:00 odp.;Jihlava;Sparta Prague;4-2-3-1;Vaclav Jilek;3.676;0,043055556
MOL Cup;Round of 16;Wed 30/10/2019;5:00 odp.;C. Budejovice;Sparta Prague;4-2-3-1;Vaclav Jilek;6.117;0,002777778
MOL Cup;Quarter-Finals;Wed 04/03/2020;6:00 odp.;Sparta Prague;Banik Ostrava;4-3-3 Defending;Vaclav Kotal;9.097;0,208333333
MOL Cup;Semi-Finals;Wed 17/06/2020;8:15 odp.;Sparta Prague;Viktoria Plzeň;4-2-3-1;Vaclav Kotal;1.951;0,084027778
MOL Cup;Final;Wed 01/07/2020;8:15 odp.;Slovan Liberec;Sparta Prague;4-3-3 Attacking;Vaclav Kotal;2.351;0,043055556
Chance Liga Championship Group;1;Sat 04/05/2019;5:30 odp.;Sparta Prague (3.);Banik Ostrava (5.);4-2-3-1;Michal Hornak;11.423;0,125
Chance Liga Championship Group;2;Sat 11/05/2019;8:00 odp.;Sparta Prague (3.);Slovan Liberec (6.);4-2-3-1;Michal Hornak;7.267;0,041666667
Chance Liga Championship Group;3;Wed 15/05/2019;5:30 odp.;Viktoria Plzeň (2.);Sparta Prague (3.);4-2-3-1;Michal Hornak;8.842;0,166666667
Chance Liga Championship Group;4;Sun 19/05/2019;3:00 odp.;Sparta Prague (3.);Jablonec (4.);4-2-3-1;Michal Hornak;7.125;0,083333333
Chance Liga Championship Group;5;Sun 26/05/2019;3:00 odp.;Slavia Praha (1.);Sparta Prague (3.);4-2-3-1;Michal Hornak;17.986;0,084027778
Chance Liga;1;Sat 21/07/2018;7:00 odp.;Sparta Prague (3.);SFC Opava (13.);4-2-3-1;Pavel Hapal;12.186;0,083333333
Chance Liga;2;Sun 29/07/2018;6:00 odp.;Jablonec (12.);Sparta Prague (3.);4-2-3-1;Zdenek Scasny;5.950;0,043055556
Chance Liga;3;Sun 05/08/2018;6:00 odp.;Sparta Prague (3.);Slovacko (8.);04.04.2002;Zdenek Scasny;9.034;0,041666667
Chance Liga;4;Sun 12/08/2018;6:00 odp.;Teplice (7.);Sparta Prague (3.);04.04.2002;Zdenek Scasny;15.131;0,002777778
Chance Liga;5;Sun 19/08/2018;6:00 odp.;Sparta Prague (2.);Pribram (5.);04.04.2002;Zdenek Scasny;11.987;0,084722222
Chance Liga;6;Fri 24/08/2018;6:30 odp.;Bohemians 1905 (9.);Sparta Prague (2.);04.04.2002;Zdenek Scasny;4.931;0,042361111
Chance Liga;7;Fri 31/08/2018;6:30 odp.;Sparta Prague (4.);Dukla Prague (16.);4-4-2 double 6;Zdenek Scasny;9.824;0,083333333
Chance Liga;8;Mon 17/09/2018;6:00 odp.;Banik Ostrava (5.);Sparta Prague (3.);04.04.2002;Zdenek Scasny;14.212;0,000694444
Chance Liga;9;Sat 22/09/2018;7:00 odp.;Sparta Prague (3.);Slovan Liberec (9.);03.05.2002;Zdenek Scasny;11.867;0,167361111
Chance Liga;10;Fri 28/09/2018;7:00 odp.;Viktoria Plzeň (3.);Sparta Prague (2.);03.05.2002;Zdenek Scasny;11.489;0,041666667
Chance Liga;11;Sat 06/10/2018;7:00 odp.;Sigma Olomouc (15.);Sparta Prague (3.);04.04.2002;Zdenek Scasny;7.259;0,041666667
Chance Liga;12;Mon 22/10/2018;6:00 odp.;Sparta Prague (3.);Mlada Boleslav (10.);04.04.2002;Zdenek Scasny;9.147;0,167361111
Chance Liga;13;Sat 27/10/2018;5:00 odp.;Fastav Zlin (6.);Sparta Prague (3.);4-4-2 Diamond;Zdenek Scasny;5.147;0,041666667
Chance Liga;14;Sun 04/11/2018;5:00 odp.;Sparta Prague (4.);Slavia Praha (1.);4-4-2 double 6;Zdenek Scasny;17.398;0,084722222
Chance Liga;15;Sat 10/11/2018;2:00 odp.;Karvina (15.);Sparta Prague (3.);04.04.2002;Zdenek Scasny;4.260;0,04375
Chance Liga;16;Sun 25/11/2018;5:00 odp.;Sparta Prague (3.);Jablonec (4.);04.04.2002;Zdenek Scasny;11.604;0
Chance Liga;17;Sat 01/12/2018;5:00 odp.;Slovacko (13.);Sparta Prague (3.);04.04.2002;Zdenek Scasny;5.124;0,084027778
Chance Liga;18;Sun 09/12/2018;5:00 odp.;Sparta Prague (4.);Teplice (9.);04.04.2002;Zdenek Scasny;6.420;0,000694444
Chance Liga;19;Sat 15/12/2018;5:00 odp.;Pribram (11.);Sparta Prague (5.);04.04.2002;Zdenek Scasny;4.182;0,042361111
Chance Liga;20;Sun 10/02/2019;5:00 odp.;Sparta Prague (5.);Bohemians 1905 (13.);4-2-3-1;Zdenek Scasny;11.625;0,041666667
Chance Liga;21;Mon 18/02/2019;6:00 odp.;Dukla Prague (15.);Sparta Prague (4.);4-2-3-1;Zdenek Scasny;6.122;0,085416667
Chance Liga;22;Sun 24/02/2019;5:00 odp.;Sparta Prague (3.);Banik Ostrava (4.);4-2-3-1;Zdenek Scasny;15.225;0,126388889
Chance Liga;23;Sat 02/03/2019;5:00 odp.;Slovan Liberec (6.);Sparta Prague (3.);4-2-3-1;Zdenek Scasny;9.546;0,000694444
Chance Liga;24;Sat 09/03/2019;5:30 odp.;Sparta Prague (3.);Viktoria Plzeň (2.);4-2-3-1;Zdenek Scasny;16.110;0,166666667
Chance Liga;25;Sat 16/03/2019;5:30 odp.;Sparta Prague (3.);Sigma Olomouc (9.);4-2-3-1;Zdenek Scasny;11.307;0,084027778
Chance Liga;26;Sat 30/03/2019;3:00 odp.;Mlada Boleslav (8.);Sparta Prague (3.);4-2-3-1;Zdenek Scasny;5.000;0,084027778
